C00475392|09282017|1850|4|6400
C00475426|05152017|2500|1|2500
C00475426|06092017|1000|1|1000
C00475475|01202017|192|3|576
C00475475|02032017|146|6|876
C00475475|02172017|54|15|1362
C00475475|03032017|54|15|1362
C00475475|03172017|54|15|1362
C00475475|03312017|54|22|1586
C00475475|04142017|54|21|1554
C00475475|04212017|32|1|32
C00475475|04282017|54|21|1554
C00475475|05052017|32|1|32
C00475475|05122017|54|21|1554
C00475475|05192017|32|1|32
C00475475|05262017|54|22|1574
C00475475|06022017|32|1|32
C00475475|06092017|54|22|1574
C00475475|06162017|32|1|32
C00475475|06232017|43|30|1702
C00475475|06302017|32|1|32
C00475582|05252017|1000|1|1000
C00475582|06142017|250|1|250
C00475582|06292017|400|3|5700
C00475582|06302017|210|1|210
C00475582|07032017|500|1|500
C00475582|07132017|845|1|845
C00475582|07142017|275|3|825
C00475582|07202017|250|1|250
C00475582|08152017|200|1|200
C00475582|09062017|1000|1|1000
C00475582|09152017|1300|1|1300
C00475582|09162017|300|1|300
C00475582|09222017|250|1|250
C00475582|09252017|250|8|2400
C00475582|09272017|500|5|2900
C00475665|01242017|5000|4|17500
C00475665|01272017|1000|1|1000
C00475665|02062017|2500|7|21000
C00475665|02212017|5000|10|46000
C00475665|02242017|1000|1|1000
C00475665|03032017|1000|8|11500
C00475665|03312017|5000|3|10500
C00475665|04132017|5000|2|10000
C00475665|04252017|3750|4|15000
C00475665|06292017|5000|2|10000
C00475665|06302017|420|10|5450
C00475673|01272017|675|2|1350
C00475673|02272017|350|1|350
C00475673|03072017|250|3|650
C00475673|03092017|250|3|550
C00475673|03132017|1430|1|1430
C00475673|03152017|350|1|350
C00475673|03272017|5000|1|5000
C00475673|04242017|230|1|230
C00475673|04262017|508|26|33070
C00475673|04272017|350|1|350
C00475673|05012017|350|1|350
C00475673|05092017|1500|1|1500
C00475673|05302017|350|1|350
C00476192|01232017|1000|1|1000
C00476192|02062017|1000|2|2000
C00476192|02072017|2700|1|2700
C00476192|02132017|500|1|500
C00476192|02212017|500|1|500
C00476192|02232017|500|1|500
C00476192|02252017|1500|1|1500
C00476192|02272017|1600|2|3200
C00476192|02282017|500|3|2000
C00476192|03012017|1500|1|1500
C00476192|03022017|1500|1|1500
C00476192|03042017|1850|2|3700
C00476192|03062017|1500|5|7900
C00476192|03082017|1600|2|3200
C00476192|03092017|2500|16|24900
C00476192|03102017|2100|2|4200
C00476192|03132017|500|3|3700
C00476192|03152017|1500|10|14400
C00476192|03162017|2500|1|2500
C00476192|03202017|1000|1|1000
C00476192|03212017|2700|1|2700
C00476192|03262017|1000|1|1000
C00476192|03272017|400|6|2750
C00476192|03292017|2700|8|14000
C00476192|03302017|1250|28|39300
C00476192|03312017|1750|44|65200
C00476192|04072017|2700|1|2700
C00476192|04122017|2700|6|13500
C00476192|04132017|2700|2|5400
C00476192|04152017|2700|2|5400
C00476192|04172017|2500|2|5000
C00476192|04192017|2400|18|31000
C00476192|04202017|2700|1|2700
C00476192|04212017|2700|3|5400
C00476192|04242017|500|3|1750
C00476192|04252017|500|11|12550
C00476192|04262017|2300|7|11000
C00476192|04282017|500|1|500
C00476192|04292017|2700|7|10800
C00476192|05052017|2000|1|2000
C00476192|05072017|2500|1|2500
C00476192|05082017|2200|12|19400
C00476192|05112017|2700|1|2700
C00476192|05132017|2500|1|2500
C00476192|05152017|250|2|500
C00476192|05162017|1000|1|1000
C00476192|05172017|1000|3|3250
C00476192|05182017|1000|32|41900
C00476192|05222017|1850|18|26800
C00476192|05232017|2500|1|2500
C00476192|05242017|2700|3|5400
C00476192|05252017|2700|11|18950
C00476192|05262017|250|6|1500
C00476192|05272017|2700|2|5400
C00476192|05282017|2700|2|5400
C00476192|05302017|990|5|3500
C00476192|05312017|1850|4|6900
C00476192|06012017|1000|10|13300
C00476192|06032017|2700|2|5400
C00476192|06062017|1000|1|1000
C00476192|06072017|500|4|3950
C00476192|06082017|500|49|53900
C00476192|06092017|2000|8|13200
C00476192|06122017|1500|20|30290
C00476192|06132017|500|6|1856
C00476192|06142017|1000|11|14150
C00476192|06152017|1000|4|4450
C00476192|06162017|500|4|2250
C00476192|06182017|500|1|500
C00476192|06192017|1500|15|22871
C00476192|06202017|500|39|33600
C00476192|06212017|2700|6|11800
C00476192|06222017|500|1|500
C00476192|06232017|750|2|1500
C00476192|06262017|375|2|750
C00476192|06272017|1750|28|49400
C00476192|06282017|1500|9|14800
C00476192|06292017|1000|9|11150
C00476192|06302017|1900|137|221600
C00476291|01192017|1500|1|1500
C00476291|02032017|2700|1|2700
C00476291|02042017|250|1|250
C00476291|02102017|250|1|250
C00476291|02202017|2700|2|5400
C00476291|02212017|1000|1|1000
C00476291|02242017|500|1|500
C00476291|03012017|250|8|1760
C00476291|03042017|2500|2|5000
C00476291|03152017|250|1|250
C00476291|03172017|300|2|600
C00476291|03242017|250|1|250
C00476291|04012017|250|6|1750
C00476291|04022017|2700|1|2700
C00476291|04062017|250|1|250
C00476291|04172017|2700|3|5500
C00476291|04272017|2700|2|5400
C00476291|05012017|2700|1|2700
C00476291|05172017|175|2|350
C00476291|05192017|2700|2|5400
C00476291|05252017|112|2|225
C00476291|05292017|250|1|250
C00476291|05312017|2700|5|11300
C00476291|06042017|200|1|200
C00476291|06052017|1000|3|2250
C00476291|06072017|2700|3|5650
C00476291|06082017|1000|8|6255
C00476291|06092017|1000|3|2250
C00476291|06102017|250|4|1750
C00476291|06112017|500|1|500
C00476291|06142017|1350|2|2700
C00476291|06172017|175|2|350
C00476291|06182017|250|1|250
C00476291|06202017|1000|1|1000
C00476291|06212017|1000|1|1000
C00476291|06282017|2700|4|10800
C00476291|06302017|500|1|500
C00476317|01242017|500|1|500
C00476317|01252017|-200|1|-200
C00476317|02092017|375|2|750
C00476317|02202017|1000|1|1000
C00476317|02232017|500|1|500
C00476317|03272017|1000|1|1000
C00476317|04042017|250|1|250
C00476317|04212017|250|2|500
C00476317|05112017|1350|2|2700
C00476317|05252017|500|1|500
C00476317|06052017|500|2|1000
C00476317|06122017|500|4|2000
C00476317|06202017|500|8|5250
C00476317|06222017|250|3|1000
C00476317|06232017|500|2|1000
C00476317|06262017|500|3|1250
C00476317|06302017|500|4|2000
C00476317|07052017|500|2|1000
C00476317|07162017|25|1|25
C00476317|08162017|25|1|25
C00476317|09162017|25|1|25
C00476374|06302017|-2600|17|-34150
C00476523|02042017|500|4|2135
C00476523|03312017|1000|1|1000
C00476523|04062017|1000|1|1000
C00476523|04102017|1850|8|14050
C00476523|04132017|250|1|250
C00476523|04242017|500|3|3700
C00476523|04282017|2700|2|5400
C00476523|05182017|1000|1|1000
C00476523|05222017|250|1|250
C00476523|06052017|500|1|500
C00476523|06292017|1000|1|1000
C00476523|07142017|2350|2|4700
C00476523|07272017|500|1|500
C00476523|08312017|350|1|350
C00476564|01202017|500|1|500
C00476564|01252017|400|1|400
C00476564|01302017|375|2|750
C00476564|02022017|500|1|500
C00476564|02032017|1000|1|1000
C00476564|02052017|375|2|750
C00476564|02102017|500|1|500
C00476564|02282017|1000|1|1000
C00476564|03032017|500|1|500
C00476564|03042017|375|4|2000
C00476564|03062017|500|3|1750
C00476564|03072017|1000|1|1000
C00476564|03082017|1000|2|2000
C00476564|03092017|1000|1|1000
C00476564|03112017|500|3|2000
C00476564|03122017|2700|5|9600
C00476564|03132017|1000|5|5550
C00476564|03142017|500|3|1750
C00476564|03152017|1000|5|5950
C00476564|03162017|500|5|3000
C00476564|03172017|750|10|10250
C00476564|03182017|1925|6|11100
C00476564|03192017|500|6|3250
C00476564|03202017|1000|13|11200
C00476564|03212017|1000|3|4200
C00476564|03222017|1000|3|4200
C00476564|03232017|1000|2|2000
C00476564|03242017|1000|1|1000
C00476564|03252017|500|1|500
C00476564|03262017|100|1|100
C00476564|03272017|1000|4|3250
C00476564|03282017|1850|8|14300
C00476564|03292017|500|3|1750
C00476564|03302017|1000|5|5200
C00476564|03312017|1000|1|1000
C00476564|04022017|500|7|7010
C00476564|04032017|1000|1|1000
C00476564|04082017|1000|5|4000
C00476564|04102017|1125|2|2250
C00476564|04112017|1000|1|1000
C00476564|04182017|818|1|818
C00476564|04232017|250|2|500
C00476564|04242017|1000|1|1000
C00476564|04252017|1000|1|1000
C00476564|04262017|500|3|2500
C00476564|04272017|275|4|1300
C00476564|05012017|2700|1|2700
C00476564|05022017|1000|1|1000
C00476564|05082017|2700|1|2700
C00476564|05152017|2700|1|2700
C00476564|05162017|2700|3|8100
C00476564|05222017|500|2|1000
C00476564|05252017|300|1|300
C00476564|05262017|150|2|300
C00476564|05302017|500|8|5500
C00476564|05312017|500|31|14750
C00476564|06012017|1000|4|3250
C00476564|06022017|2700|2|5400
C00476564|06042017|1000|1|1000
C00476564|06052017|400|1|400
C00476564|06082017|500|1|500
C00476564|06092017|500|1|500
C00476564|06102017|500|6|2750
C00476564|06132017|500|3|1250
C00476564|06142017|250|4|1250
C00476564|06152017|2700|3|6400
C00476564|06162017|1850|8|12800
C00476564|06172017|500|2|1000
C00476564|06182017|250|1|250
C00476564|06192017|400|26|18700
C00476564|06202017|625|8|5500
C00476564|06212017|500|21|20800
C00476564|06222017|1000|4|3250
C00476564|06232017|250|8|5450
C00476564|06262017|1000|16|17500
C00476564|06272017|500|5|2750
C00476564|06282017|500|7|4750
C00476564|06292017|500|14|11750
C00476564|06302017|750|14|11500
C00476820|01152017|225|1|225
C00476820|02012017|225|1|225
C00476820|02092017|500|1|500
C00476820|02282017|1000|1|1000
C00476820|03012017|225|1|225
C00476820|03142017|2700|5|13500
C00476820|03162017|2700|2|5400
C00476820|03222017|1000|1|1000
C00476820|03232017|2700|5|11300
C00476820|03282017|1000|2|2000
C00476820|03292017|2700|4|10400
C00476820|03302017|375|16|15300
C00476820|03312017|500|19|17000
C00476820|04012017|225|1|225
C00476820|04042017|250|1|250
C00476820|05012017|225|1|225
C00476820|05032017|2700|1|2700
C00476820|05082017|2108|1|2108
C00476820|05152017|1350|25|42300
C00476820|05162017|875|4|4700
C00476820|05182017|500|5|5200
C00476820|05232017|750|2|1500
C00476820|05252017|250|3|1000
C00476820|05262017|250|5|3750
C00476820|05312017|250|1|250
C00476820|06012017|1000|17|17575
C00476820|06022017|250|1|250
C00476820|06072017|2700|4|8350
C00476820|06152017|1250|3|3500
C00476820|06202017|2700|1|2700
C00476820|06262017|500|4|2250
C00476820|06282017|1000|8|10650
C00476820|06292017|250|11|6000
C00476820|06302017|250|6|4000
C00476820|07012017|225|1|225
C00476820|07112017|250|1|250
C00476820|07172017|2700|1|2700
C00476820|07212017|250|1|250
C00476820|07282017|1000|5|4250
C00476820|08012017|612|2|1225
C00476820|08022017|250|5|1750
C00476820|08082017|375|2|750
C00476820|08102017|1000|74|99799
C00476820|08152017|750|6|4350
C00476820|08182017|360|1|360
C00476820|08222017|1000|7|7440
C00476820|08252017|1000|5|5700
C00476820|09012017|500|9|3475
C00476820|09062017|1000|1|1000
C00476820|09122017|1000|1|1000
C00476820|09132017|1000|7|5500
C00476820|09182017|1250|2|2500
C00476820|09192017|1000|14|16575
C00476820|09202017|1000|5|5000
C00476820|09222017|1000|7|9700
C00476820|09292017|750|2|1500
C00476820|09302017|1400|4|6000
C00476853|01182017|50|1|50
C00476853|02232017|50|2|100
C00476853|03092017|50|2|100
C00476853|05022017|400|1|400
C00476853|05242017|100|1|100
C00476853|06052017|50|1|50
C00476978|02012017|5000|1|5000
C00476978|03062017|100|1|100
C00476978|04032017|50188|2|100375
C00476978|05082017|100|1|100
C00477109|05172017|4000|1|4000
C00477109|05182017|1500|1|1500
C00477240|03012017|2700|2|5400
C00477240|03062017|1000|1|1000
C00477240|03072017|277|1|277
C00477240|03102017|250|1|250
C00477240|03162017|500|1|500
C00477240|03212017|1000|11|7500
C00477240|03252017|250|3|1000
C00477240|03282017|500|2|1000
C00477240|03292017|2700|3|6400
C00477240|03312017|2700|3|5650
C00477240|04102017|250|1|250
C00477240|04172017|500|5|5200
C00477240|05082017|1000|1|1000
C00477240|05152017|250|3|1000
C00477240|05172017|250|1|250
C00477240|05302017|500|1|500
C00477240|06012017|250|2|500
C00477240|06052017|525|1|525
C00477240|06092017|1000|1|1000
C00477240|06232017|2500|1|2500
C00477240|06262017|1000|1|1000
C00477240|06302017|300|1|300
C00477299|01132017|205|5|1025
C00477299|01302017|205|7|1325
C00477299|02152017|100|15|2108
C00477299|02282017|100|15|2108
C00477299|03152017|100|20|2348
C00477299|03302017|100|24|2488
C00477299|04122017|205|1|205
C00477299|04142017|100|24|2318
C00477299|04282017|100|26|2573
C00477299|05152017|66|30|2698
C00477299|05302017|50|29|2548
C00477299|06152017|50|35|2668
C00477299|06302017|50|35|2668
C00477299|07142017|50|35|2668
C00477299|07282017|50|35|2668
C00477299|08152017|50|34|2633
C00477299|08302017|50|34|2633
C00477299|09152017|50|35|2620
C00477299|09292017|50|35|2645
C00477323|02202017|500|1|500
C00477323|03222017|500|3|2500
C00477323|03312017|1000|7|8500
C00477323|04282017|2500|3|6000
C00477323|05032017|1600|2|3200
C00477323|05122017|500|27|15900
C00477323|05232017|175|2|350
C00477323|06022017|2000|6|11200
C00477323|06092017|1000|1|1000
C00477323|06282017|875|2|1750
C00477323|06302017|500|1|500
C00477323|08152017|250|1|250
C00477323|09212017|2300|5|10000
C00477323|09252017|750|30|27350
C00477323|09282017|800|3|3750
C00477323|09292017|250|6|1750
C00477455|01192017|921|1|921
C00477653|02032017|80|5|420
C00477653|02092017|240|5|1260
C00477653|03092017|1000|9|8250
C00477653|03102017|1000|3|2500
C00477653|03172017|500|6|5250
C00477653|03212017|500|1|500
C00477653|03292017|1250|2|2500
C00477653|04042017|500|1|500
C00477653|04142017|500|400|219332
C00477653|04282017|105|31|3791
C00477653|05052017|52|1|52
C00477653|05122017|105|52|5654
C00477653|05192017|52|1|52
C00477653|05262017|52|165|14794
C00477653|06022017|52|1|52
C00477653|06092017|52|157|11166
C00477653|06162017|52|1|52
C00477653|06232017|52|164|10373
C00477653|06302017|52|1|52
C00477653|07072017|52|175|10655
C00477653|07142017|52|1|52
C00477653|07212017|26|553|20399
C00477653|07282017|52|1|52
C00477653|08042017|26|556|20474
C00477653|08112017|52|1|52
C00477653|08182017|26|559|20333
C00477653|08252017|0|1|0
C00477653|09012017|26|569|20537
C00477745|01092017|1000|1|1000
C00477745|01202017|500|1|500
C00477745|01272017|2700|1|2700
C00477745|02152017|1000|1|1000
C00477745|02162017|500|3|2000
C00477745|02272017|500|1|500
C00477745|03072017|500|1|500
C00477745|03312017|500|1|500
C00477745|05032017|2700|1|2700
C00477745|06122017|500|1|500
C00477745|06152017|1500|1|1500
C00477745|06262017|500|1|500
C00477745|06272017|750|2|1500
C00477745|06292017|500|1|500
C00477745|07202017|25|1|25
C00477745|08082017|1000|5|5000
C00477745|08142017|1000|1|1000
C00477745|08152017|25|1|25
C00477745|08172017|500|20|15750
C00477745|09072017|1000|1|1000
C00477745|09152017|388|2|775
C00477745|09182017|500|1|500
C00477745|09192017|500|1|500
C00477745|09202017|500|1|500
C00477745|09212017|250|3|2000
C00477745|09222017|438|12|7775
C00477745|09252017|925|4|4800
C00477745|09262017|250|1|250
C00477745|09272017|250|5|2250
C00477745|09282017|750|8|7700
C00477745|09292017|400|2|800
C00477745|09302017|312|4|2375
C00478099|01312017|250|22|6620
C00478099|02032017|1000|1|1000
C00478099|02282017|250|28|7573
C00478099|03312017|83|73|11319
C00478099|04132017|3000|1|3000
C00478099|04252017|1000|1|1000
C00478099|04302017|83|74|11217
C00478099|05052017|3500|1|3500
C00478099|05202017|250|1|250
C00478099|05242017|1000|1|1000
C00478099|05312017|83|84|11636
C00478099|06052017|500|1|500
C00478099|06302017|83|86|11783
C00478099|07312017|83|88|11846
C00478099|08012017|1000|1|1000
C00478099|08312017|83|88|11846
C00478099|09302017|83|88|11721
C00478149|06012017|1000|1|1000
C00478404|01182017|500|1|500
C00478404|01312017|384|5|1920
C00478404|02282017|125|27|4734
C00478404|03312017|124|89|14054
C00478404|04302017|72|120|10803
C00478404|05312017|68|143|11500
C00478404|06302017|65|149|11724
C00478404|07312017|61|160|11986
C00478404|08312017|61|168|12121
C00478404|09302017|92|161|16849
C00479063|03072017|1000|1|1000
C00479063|03282017|500|3|2250
C00479063|03312017|0|2|0
C00479063|04132017|500|1|500
C00479063|04182017|1000|3|6400
C00479063|04232017|375|2|750
C00479063|05012017|500|1|500
C00479063|05122017|1000|1|1000
C00479063|05132017|350|2|700
C00479063|05152017|250|1|250
C00479063|05222017|625|4|2500
C00479063|05302017|250|4|950
C00479063|06012017|500|4|1750
C00479063|06032017|240|3|1340
C00479063|06042017|500|6|3700
C00479063|06192017|250|1|250
C00479063|06262017|250|1|250
C00479246|01132017|208|22|4576
C00479246|01312017|104|52|7700
C00479246|02152017|104|54|7887
C00479246|02282017|104|53|7699
C00479246|03152017|104|67|8282
C00479246|03312017|104|65|7970
C00479246|04142017|104|65|7895
C00479246|04282017|104|64|7854
C00479246|05152017|104|68|7954
C00479246|05312017|104|92|8434
C00479246|06012017|2500|4|10500
C00479246|06072017|5000|3|13500
C00479246|06152017|104|95|9058
C00479246|06192017|5000|1|5000
C00479246|06212017|3000|1|3000
C00479246|06222017|3000|1|3000
C00479246|06262017|5000|1|5000
C00479246|06302017|104|97|9517
C00479501|03012017|2700|1|2700
C00479501|03102017|2668|1|2668
C00479501|03142017|450|32|16144
C00479501|03172017|2700|2|5400
C00479501|03222017|500|7|5200
C00479501|06122017|652|1|652
C00479501|06152017|1000|15|37100
C00479501|06202017|2500|1|2500
C00479501|06272017|5400|1|5400
C00479501|06292017|1000|1|1000
C00479501|06302017|500|7|5000
C00479873|01202017|158|2|317
C00479873|02032017|100|9|917
C00479873|02172017|100|9|917
C00479873|03032017|75|17|1317
C00479873|03172017|50|19|1387
C00479873|03312017|50|19|1367
C00479873|04142017|50|20|1417
C00479873|04282017|50|25|1492
C00479873|05122017|50|25|1492
C00479873|05262017|40|35|1692
C00479873|06092017|40|35|1692
C00479873|06232017|40|35|1692
C00479899|01192017|2000|1|2000
C00479899|06302017|403|32|23056
C00479964|04172017|500|3|2000
C00479964|04242017|1000|1|1000
C00479964|05182017|249|1|249
C00479964|05302017|1000|3|3000
C00479980|01032017|250|1|250
C00479980|01092017|750|1|750
C00479980|01122017|750|1|750
C00479980|01312017|300|1|300
C00479980|02032017|250|1|250
C00479980|02092017|100|1|100
C00479980|02132017|75|1|75
C00479980|02142017|500|1|500
C00479980|02212017|200|1|200
C00479980|02232017|150|1|150
C00479980|02242017|400|1|400
C00479980|02272017|250|1|250
C00479980|02282017|250|1|250
C00479980|03012017|500|1|500
C00479980|03092017|375|2|750
C00479980|03142017|500|1|500
C00479980|03152017|275|2|550
C00479980|03162017|250|1|250
C00479980|03172017|250|1|250
C00479980|03242017|100|2|200
C00479980|03272017|200|2|400
C00479980|04062017|150|1|150
C00479980|04242017|250|1|250
C00479980|05082017|100|1|100
C00479980|05092017|175|2|350
C00479980|05102017|100|1|100
C00479980|05112017|50|1|50
C00479980|05222017|200|1|200
C00479980|05302017|65|2|130
C00479980|05312017|155|2|310
C00479980|06012017|100|1|100
C00479980|06022017|75|2|150
C00479980|06052017|375|2|750
C00479980|06122017|92|2|185
C00479980|06192017|200|1|200
C00479980|06212017|100|1|100
C00479980|07062017|75|1|75
C00479980|07102017|475|2|950
C00479980|07122017|500|1|500
C00479980|07142017|275|2|550
C00479980|07202017|152|2|305
C00479980|07212017|400|2|800
C00479980|07252017|350|1|350
C00479980|07262017|300|1|300
C00479980|07282017|100|1|100
C00479980|08012017|250|1|250
C00479980|08082017|300|1|300
C00479980|08092017|300|1|300
C00479980|08142017|200|1|200
